channel,event_number,sample,time_s,is_gamma,boundary_p1_sample,boundary_n1_sample,boundary_n2_sample,boundary_p1_time_s,boundary_n1_time_s,boundary_n2_time_s,gamma_power,gamma_frequency_hz,gamma_duration_ms,error
RG03-RG04,13,290563.0,567.505859375,False,290554.6,290566.6,290601.6,567.489453125,567.512890625,567.58125,,,,
RG03-RG04,14,294031.0,574.279296875,False,294017.6,294029.6,294057.6,574.253125,574.2765625,574.33125,,,,
RG03-RG04,15,296748.0,579.5859375,False,296733.6,296746.6,296768.6,579.5578125,579.583203125,579.626171875,,,,
RG03-RG04,16,302100.0,590.0390625,False,302087.6,302103.6,302132.6,590.01484375,590.04609375,590.102734375,,,,
RG03-RG04,17,304522.0,594.76953125,False,304504.6,304520.6,304546.6,594.735546875,594.766796875,594.817578125,,,,
RG03-RG04,18,307402.0,600.39453125,False,307384.6,307401.6,307419.6,600.360546875,600.39375,600.42890625,,,,
RG03-RG04,19,309786.0,605.05078125,False,309764.6,309780.6,309793.6,605.008984375,605.040234375,605.065625,,,,
RG03-RG04,20,312174.0,609.71484375,False,312165.6,312175.6,312195.6,609.6984375,609.71796875,609.75703125,,,,
RG03-RG04,21,313702.0,612.69921875,False,313688.6,313702.6,313729.6,612.673046875,612.700390625,612.753125,,,,
RG03-RG04,22,322675.0,630.224609375,False,322662.6,322675.6,322700.6,630.200390625,630.22578125,630.274609375,,,,
RG03-RG04,23,328200.0,641.015625,False,328180.6,328196.6,328209.6,640.977734375,641.008984375,641.034375,,,,
RG03-RG04,24,333652.0,651.6640625,False,333643.6,333656.6,333680.6,651.64765625,651.673046875,651.719921875,,,,
RG03-RG04,25,339382.0,662.85546875,True,339358.6,339376.6,339399.6,662.809765625,662.844921875,662.88984375,4.366676174375358,100.0,35.15625,
RG03-RG04,26,339740.0,663.5546875,False,339725.6,339737.6,339762.6,663.5265625,663.55,663.598828125,,,,
RG03-RG04,27,341161.0,666.330078125,False,341150.6,341163.6,341195.6,666.309765625,666.33515625,666.39765625,,,,
RG03-RG04,28,342828.0,669.5859375,False,342816.6,342828.6,342850.6,669.563671875,669.587109375,669.630078125,,,,
RG03-RG04,29,343731.0,671.349609375,False,343712.6,343727.6,343746.6,671.313671875,671.34296875,671.380078125,,,,
RG03-RG04,30,344074.0,672.01953125,True,344053.6,344068.6,344087.6,671.9796875,672.008984375,672.04609375,7.547311713398794,84.08964152537146,41.015625,
RG03-RG04,31,344724.0,673.2890625,True,344716.6,344727.6,344752.6,673.274609375,673.29609375,673.344921875,5.635555549576923,88.57675191023607,58.59375,
RG03-RG04,32,346598.0,676.94921875,False,346585.6,346598.6,346613.6,676.925,676.950390625,676.9796875,,,,
RG03-RG04,33,347502.0,678.71484375,False,347492.6,347504.6,347525.6,678.696484375,678.719921875,678.7609375,,,,
RG03-RG04,34,349629.0,682.869140625,False,349615.6,349627.6,349641.6,682.84296875,682.86640625,682.89375,,,,
RG03-RG04,35,359859.0,702.849609375,False,359843.6,359859.6,359891.6,702.81953125,702.85078125,702.91328125,,,,
RG03-RG04,36,365391.0,713.654296875,False,365374.6,365389.6,365413.6,713.622265625,713.6515625,713.6984375,,,,
RG03-RG04,37,365732.0,714.3203125,True,365718.6,365731.6,365754.6,714.294140625,714.31953125,714.364453125,8.005234959532839,57.43491774985175,54.6875,
RG03-RG04,38,366113.0,715.064453125,True,366103.6,366117.6,366136.6,715.04609375,715.0734375,715.110546875,13.650236650213294,49.14102992726256,64.453125,
RG03-RG04,39,367288.0,717.359375,False,367270.6,367285.6,367321.6,717.325390625,717.3546875,717.425,,,,
RG03-RG04,40,367634.0,718.03515625,False,367621.6,367634.6,367644.6,718.0109375,718.036328125,718.055859375,,,,
RG03-RG04,41,371558.0,725.69921875,False,371543.6,371557.6,371592.6,725.67109375,725.6984375,725.766796875,,,,
RG03-RG04,42,377754.0,737.80078125,False,377738.6,377749.6,377762.6,737.770703125,737.7921875,737.817578125,,,,
RG03-RG04,43,378647.0,739.544921875,False,378628.6,378641.6,378660.6,739.508984375,739.534375,739.571484375,,,,
RG03-RG04,44,387251.0,756.349609375,False,387240.6,387252.6,387277.6,756.329296875,756.352734375,756.4015625,,,,
RG03-RG04,45,389517.0,760.775390625,False,389506.6,389517.6,389526.6,760.755078125,760.7765625,760.794140625,,,,
RG03-RG04,46,396045.0,773.525390625,False,396036.6,396046.6,396054.6,773.508984375,773.528515625,773.544140625,,,,
RG03-RG04,47,414630.0,809.82421875,False,414622.6,414634.6,414663.6,809.809765625,809.833203125,809.88984375,,,,
RG03-RG04,48,416243.0,812.974609375,False,416231.6,416242.6,416284.6,812.95234375,812.973828125,813.055859375,,,,
RG03-RG04,49,418652.0,817.6796875,True,418643.6,418654.6,418676.6,817.66328125,817.684765625,817.727734375,6.310250422976628,79.82983863566498,41.015625,
RG03-RG04,50,424796.0,829.6796875,True,424783.6,424796.6,424816.6,829.65546875,829.680859375,829.719921875,7.76340445167087,90.12504626108301,35.15625,
RG03-RG04,51,428291.0,836.505859375,True,428284.6,428294.6,428312.6,836.493359375,836.512890625,836.548046875,11.743162063931281,82.64503181542116,56.640625,
RG03-RG04,52,434650.0,848.92578125,True,434639.6,434650.6,434689.6,848.90546875,848.926953125,849.003125,10.363938975237735,54.52538663326288,58.59375,
RG03-RG04,53,443827.0,866.849609375,False,443810.6,443827.6,443851.6,866.817578125,866.85078125,866.89765625,,,,
RG03-RG04,54,446016.0,871.125,False,446004.6,446016.6,446049.6,871.102734375,871.126171875,871.190625,,,,
RG03-RG04,55,453996.0,886.7109375,False,453986.6,453997.6,454036.6,886.692578125,886.7140625,886.790234375,,,,
RG03-RG04,56,454907.0,888.490234375,False,454895.6,454907.6,454935.6,888.46796875,888.49140625,888.54609375,,,,
RG03-RG04,57,469996.0,917.9609375,False,469986.6,469998.6,470012.6,917.942578125,917.966015625,917.993359375,,,,
RG03-RG04,58,668401.0,1305.470703125,False,668387.6,668400.6,668414.6,1305.44453125,1305.469921875,1305.497265625,,,,
RG03-RG04,59,668692.0,1306.0390625,False,668676.6,668687.6,668707.6,1306.008984375,1306.03046875,1306.06953125,,,,
RG03-RG04,60,669701.0,1308.009765625,False,669692.6,669700.6,669723.6,1307.993359375,1308.008984375,1308.05390625,,,,
RG03-RG04,61,669970.0,1308.53515625,False,669963.6,669971.6,669994.6,1308.52265625,1308.53828125,1308.583203125,,,,
RG03-RG04,62,900495.0,1758.779296875,False,900485.6,900498.6,900525.6,1758.7609375,1758.786328125,1758.8390625,,,,
RG04-RG05,1,20982.0,40.98046875,False,20975.6,20987.6,21052.399999999998,40.96796875,40.99140625,41.117968749999996,,,,
RG04-RG05,2,22710.0,44.35546875,False,22698.6,22714.6,22747.6,44.333203125,44.364453125,44.42890625,,,,
RG04-RG05,3,26527.0,51.810546875,False,26518.6,26532.6,26595.399999999998,51.794140625,51.821484375,51.944140624999996,,,,
RG04-RG05,4,57997.0,113.275390625,False,57966.6,57995.6,58017.6,113.216015625,113.27265625,113.315625,,,,
RG04-RG05,5,66440.0,129.765625,False,66424.6,66439.6,66466.6,129.735546875,129.76484375,129.817578125,,,,
RG04-RG05,6,84961.0,165.939453125,False,84933.6,84955.6,84976.6,165.8859375,165.92890625,165.969921875,,,,
RG04-RG05,7,276301.0,539.650390625,False,276289.6,276304.6,276321.6,539.628125,539.657421875,539.690625,,,,
RG04-RG05,8,291653.0,569.634765625,False,291635.6,291651.6,291673.6,569.60078125,569.63203125,569.675,,,,
RG04-RG05,9,307494.0,600.57421875,True,307475.6,307490.6,307510.6,600.53828125,600.567578125,600.606640625,6.533165300518506,51.76324619206888,58.59375,
RG04-RG05,10,309668.0,604.8203125,False,309658.6,309670.6,309696.6,604.801953125,604.825390625,604.876171875,,,,
RG04-RG05,11,311741.0,608.869140625,False,311735.6,311746.6,311780.6,608.85859375,608.880078125,608.946484375,,,,
RG04-RG05,12,318287.0,621.654296875,True,318273.6,318289.6,318311.6,621.628125,621.659375,621.70234375,6.930336541401769,42.77975128413011,82.03125,
RG04-RG05,13,318886.0,622.82421875,False,318870.6,318884.6,318902.6,622.794140625,622.821484375,622.856640625,,,,
RG04-RG05,14,325018.0,634.80078125,False,324998.6,325013.6,325075.39999999997,634.762890625,634.7921875,634.9128906249999,,,,
RG04-RG05,15,325914.0,636.55078125,True,325904.6,325919.6,325944.6,636.532421875,636.56171875,636.610546875,4.877016330895891,87.05505632961241,44.921875,
RG04-RG05,16,329697.0,643.939453125,False,329679.6,329693.6,329714.6,643.90546875,643.9328125,643.973828125,,,,
RG04-RG05,17,331236.0,646.9453125,False,331216.6,331232.6,331257.6,646.907421875,646.938671875,646.9875,,,,
RG04-RG05,18,343762.0,671.41015625,True,343735.6,343756.6,343777.6,671.35859375,671.399609375,671.440625,3.1981632138382796,85.55950256826021,35.15625,
RG04-RG05,19,344074.0,672.01953125,True,344067.6,344076.6,344093.6,672.00703125,672.024609375,672.0578125,2.8730901667479953,87.05505632961241,35.15625,
RG04-RG05,20,344724.0,673.2890625,False,344713.6,344726.6,344753.6,673.26875,673.294140625,673.346875,,,,
RG04-RG05,21,349660.0,682.9296875,False,349653.6,349665.6,349675.6,682.9171875,682.940625,682.96015625,,,,
RG04-RG05,22,352694.0,688.85546875,True,352674.6,352690.6,352716.6,688.817578125,688.848828125,688.899609375,5.078624726866685,51.76324619206888,58.59375,
RG04-RG05,23,354916.0,693.1953125,True,354900.6,354916.6,354948.6,693.165234375,693.196484375,693.258984375,5.201865604069152,68.30201283771977,46.875,
RG04-RG05,24,365775.0,714.404296875,False,365767.6,365778.6,365789.6,714.38984375,714.411328125,714.4328125,,,,
RG04-RG05,25,366111.0,715.060546875,True,366097.6,366111.6,366174.39999999997,715.034375,715.06171875,715.1843749999999,6.569110304668438,45.85020216023356,80.078125,
RG04-RG05,26,368218.0,719.17578125,True,368209.6,368221.6,368246.6,719.159375,719.1828125,719.231640625,4.6209898465307,82.64503181542116,46.875,
RG04-RG05,27,368474.0,719.67578125,False,368459.6,368473.6,368500.6,719.64765625,719.675,719.727734375,,,,
RG04-RG05,28,376799.0,735.935546875,False,376783.6,376802.6,376840.6,735.90546875,735.942578125,736.016796875,,,,
RG04-RG05,29,379615.0,741.435546875,False,379603.6,379615.6,379643.6,741.41328125,741.43671875,741.49140625,,,,
RG04-RG05,30,402028.0,785.2109375,False,402009.6,402022.6,402032.6,785.175,785.200390625,785.219921875,,,,
RG04-RG05,31,421947.0,824.115234375,False,421920.6,421941.6,421964.6,824.063671875,824.1046875,824.149609375,,,,
RG04-RG05,32,435551.0,850.685546875,False,435540.6,435553.6,435579.6,850.665234375,850.690625,850.74140625,,,,
RG04-RG05,33,443804.0,866.8046875,False,443796.6,443808.6,443873.39999999997,866.790234375,866.813671875,866.9402343749999,,,,
RG04-RG05,34,444178.0,867.53515625,True,444156.6,444172.6,444189.6,867.493359375,867.524609375,867.5578125,3.779125687134057,93.30329915368074,35.15625,
RG04-RG05,35,444828.0,868.8046875,False,444812.6,444828.6,444858.6,868.774609375,868.805859375,868.864453125,,,,
RG04-RG05,36,450442.0,879.76953125,False,450421.6,450440.6,450465.6,879.7296875,879.766796875,879.815625,,,,
RG04-RG05,37,450765.0,880.400390625,False,450755.6,450767.6,450775.6,880.38203125,880.40546875,880.42109375,,,,
RG04-RG05,38,453491.0,885.724609375,False,453483.6,453495.6,453546.6,885.71015625,885.73359375,885.833203125,,,,
RG04-RG05,39,480077.0,937.650390625,False,480064.6,480075.6,480104.6,937.626171875,937.64765625,937.704296875,,,,
RG04-RG05,40,508293.0,992.759765625,False,508272.6,508288.6,508311.6,992.719921875,992.751171875,992.79609375,,,,
RG04-RG05,41,589427.0,1151.224609375,False,589404.6,589423.6,589439.6,1151.180859375,1151.21796875,1151.24921875,,,,
RG04-RG05,42,669187.0,1307.005859375,True,669158.6,669182.6,669206.6,1306.950390625,1306.997265625,1307.044140625,2.5200782112668123,73.20428479728128,41.015625,
RG04-RG05,43,669791.0,1308.185546875,False,669772.6,669788.6,669807.6,1308.149609375,1308.180859375,1308.21796875,,,,
RG04-RG05,44,670019.0,1308.630859375,True,670002.6,670014.6,670079.4,1308.598828125,1308.622265625,1308.748828125,3.5900861987218358,71.946679000541,50.78125,
RG04-RG05,45,690678.0,1348.98046875,False,690671.6,690683.6,690748.4,1348.96796875,1348.99140625,1349.11796875,,,,
RG04-RG05,46,692406.0,1352.35546875,False,692394.6,692410.6,692443.6,1352.333203125,1352.364453125,1352.42890625,,,,
RG04-RG05,47,696223.0,1359.810546875,False,696214.6,696228.6,696291.4,1359.794140625,1359.821484375,1359.944140625,,,,
RG04-RG05,48,727693.0,1421.275390625,False,727662.6,727691.6,727713.6,1421.216015625,1421.27265625,1421.315625,,,,
RG04-RG05,49,736136.0,1437.765625,False,736120.6,736135.6,736162.6,1437.735546875,1437.76484375,1437.817578125,,,,
RG04-RG05,50,754657.0,1473.939453125,False,754629.6,754651.6,754672.6,1473.8859375,1473.92890625,1473.969921875,,,,
RG05-RG06,1,19630.0,38.33984375,False,19602.6,19624.6,19654.6,38.286328125,38.329296875,38.387890625,,,,
RG05-RG06,2,171500.0,334.9609375,False,171489.6,171499.6,171538.6,334.940625,334.96015625,335.036328125,,,,
RG05-RG06,3,185418.0,362.14453125,False,185405.6,185413.6,185429.6,362.1203125,362.1359375,362.1671875,,,,
RG05-RG06,4,190310.0,371.69921875,False,190300.6,190310.6,190377.4,371.680859375,371.700390625,371.830859375,,,,
RG05-RG06,5,199944.0,390.515625,False,199934.6,199944.6,199963.6,390.497265625,390.516796875,390.55390625,,,,
RG05-RG06,6,200809.0,392.205078125,False,200793.6,200803.6,200870.4,392.175,392.19453125,392.325,,,,
RG05-RG06,7,202337.0,395.189453125,False,202327.6,202338.6,202369.6,395.17109375,395.192578125,395.253125,,,,
RG05-RG06,8,202857.0,396.205078125,False,202849.6,202859.6,202897.6,396.190625,396.21015625,396.284375,,,,
RG05-RG06,9,203374.0,397.21484375,False,203363.6,203376.6,203406.6,397.19453125,397.219921875,397.278515625,,,,
RG05-RG06,10,204577.0,399.564453125,False,204569.6,204579.6,204608.6,399.55,399.56953125,399.626171875,,,,
RG05-RG06,11,209262.0,408.71484375,False,209254.6,209266.6,209296.6,408.700390625,408.723828125,408.782421875,,,,
RG05-RG06,12,210301.0,410.744140625,False,210295.6,210306.6,210327.6,410.73359375,410.755078125,410.79609375,,,,
RG05-RG06,13,210862.0,411.83984375,False,210854.6,210865.6,210931.4,411.825390625,411.846875,411.975390625,,,,
RG05-RG06,14,212754.0,415.53515625,False,212735.6,212753.6,212787.6,415.49921875,415.534375,415.60078125,,,,
RG05-RG06,15,214305.0,418.564453125,False,214293.6,214307.6,214333.6,418.5421875,418.56953125,418.6203125,,,,
RG05-RG06,16,215485.0,420.869140625,False,215476.6,215488.6,215512.6,420.852734375,420.876171875,420.923046875,,,,
RG05-RG06,17,219942.0,429.57421875,True,219935.6,219945.6,220012.4,429.56171875,429.58125,429.71171875,1.2121173959119815,100.0,35.15625,
RG05-RG06,18,223688.0,436.890625,False,223679.6,223690.6,223756.4,436.87421875,436.895703125,437.02421875,,,,
RG05-RG06,19,224937.0,439.330078125,False,224927.6,224938.6,224958.6,439.31171875,439.333203125,439.372265625,,,,
RG05-RG06,20,226076.0,441.5546875,False,226069.6,226081.6,226109.6,441.5421875,441.565625,441.6203125,,,,
RG05-RG06,21,226506.0,442.39453125,False,226489.6,226502.6,226566.4,442.3625,442.387890625,442.5125,,,,
RG05-RG06,22,236444.0,461.8046875,False,236431.6,236445.6,236508.4,461.78046875,461.8078125,461.93046875,,,,
RG05-RG06,23,237038.0,462.96484375,False,237031.6,237043.6,237081.6,462.95234375,462.97578125,463.05,,,,
RG05-RG06,24,240796.0,470.3046875,False,240783.6,240797.6,240826.6,470.28046875,470.3078125,470.364453125,,,,
RG05-RG06,25,241280.0,471.25,False,241264.6,241278.6,241305.6,471.219921875,471.247265625,471.3,,,,
RG05-RG06,26,244590.0,477.71484375,False,244569.6,244586.6,244646.4,477.675,477.708203125,477.825,,,,
RG05-RG06,27,249119.0,486.560546875,False,249109.6,249122.6,249153.6,486.5421875,486.567578125,486.628125,,,,
RG05-RG06,28,249651.0,487.599609375,True,249639.6,249652.6,249681.6,487.57734375,487.602734375,487.659375,2.624292773908968,51.76324619206888,58.59375,
RG05-RG06,29,273055.0,533.310546875,False,273046.6,273060.6,273123.39999999997,533.294140625,533.321484375,533.4441406249999,,,,
RG05-RG06,30,277135.0,541.279296875,False,277126.6,277139.6,277203.39999999997,541.262890625,541.28828125,541.4128906249999,,,,
RG05-RG06,31,277985.0,542.939453125,False,277969.6,277987.6,278046.39999999997,542.909375,542.94453125,543.0593749999999,,,,
RG05-RG06,32,278515.0,543.974609375,False,278501.6,278514.6,278578.39999999997,543.9484375,543.973828125,544.0984374999999,,,,
RG05-RG06,33,281068.0,548.9609375,False,281051.6,281067.6,281090.6,548.92890625,548.96015625,549.005078125,,,,
RG05-RG06,34,282273.0,551.314453125,False,282262.6,282274.6,282339.39999999997,551.294140625,551.317578125,551.4441406249999,,,,
RG05-RG06,35,283428.0,553.5703125,False,283414.6,283426.6,283491.39999999997,553.544140625,553.567578125,553.6941406249999,,,,
RG05-RG06,36,285443.0,557.505859375,False,285430.6,285443.6,285507.39999999997,557.481640625,557.50703125,557.6316406249999,,,,
RG05-RG06,37,285804.0,558.2109375,False,285783.6,285798.6,285860.39999999997,558.17109375,558.200390625,558.3210937499999,,,,
RG05-RG06,38,286761.0,560.080078125,False,286751.6,286762.6,286789.6,560.06171875,560.083203125,560.1359375,,,,
RG05-RG06,39,288632.0,563.734375,False,288620.6,288633.6,288660.6,563.712109375,563.7375,563.790234375,,,,
RG05-RG06,40,289866.0,566.14453125,False,289854.6,289868.6,289906.6,566.122265625,566.149609375,566.223828125,,,,
RG05-RG06,41,290552.0,567.484375,False,290542.6,290554.6,290568.6,567.466015625,567.489453125,567.516796875,,,,
RG05-RG06,42,292659.0,571.599609375,False,292640.6,292659.6,292717.39999999997,571.563671875,571.60078125,571.7136718749999,,,,
RG05-RG06,43,294625.0,575.439453125,False,294599.6,294620.6,294636.6,575.38984375,575.430859375,575.462109375,,,,
RG05-RG06,44,295931.0,577.990234375,False,295920.6,295934.6,296006.6,577.969921875,577.997265625,578.137890625,,,,
RG05-RG06,45,298939.0,583.865234375,False,298921.6,298938.6,298975.6,583.83125,583.864453125,583.93671875,,,,
RG05-RG06,46,299328.0,584.625,False,299317.6,299329.6,299353.6,584.6046875,584.628125,584.675,,,,
